Abu Abdullah,Ibn Battuta,2 Silk Road,abu,pass,10/7/2022
Amerigo,Vespucci,1499 America Avenue,amerigo,pass,6/6/2022
Bartolemeu,Dias,1481 Gold Coast Road,bart,passwd,1/4/2020
Jacques,Cartier,156 Canada Crescent,cartier,pwrd,12/3/2022
Christopher,Columbus,1492 America Avenue,chris,pwd,22/7/2021
David,Livingstone,1852 Victoria Falls,dave,passwd,10/11/2020
Ferdinand,Magellan,1520 Pacific Heights,ferdy,pwd,26/8/2022
Francisco,Pizarro,12 Lima Lane,frankie,password,3/10/2021
Francisco,Vasquez de Coronado,98 Arizona Avenue,frankie2,passwd,21/8/2021
Freya,Stark,19 Hadhramaut Street,freya,password,20/4/2022
Gaspar,Corte Real,23 Terra Verde Way,gaspar,pwrd,14/5/2022
Giovanni,Caboto,3 Newfoundland Road,gcaboto,pwd,12/2/2021
Humphrey,Gilbert,12 St. John's Road,gilbert,password,10/2/2022
Hernando,Cortes,24 Guatemala Gardens,hernando,password,10/1/2022
Henry,Hudson,145 Hudson River,hudson,pass,19/5/2021
John,Cook,45 Hawaii Avenue,jcook,passw,14/12/2020
James,Cook,42 Australia Avenue,jcook2,passwd,23/6/2021
Juan,Ponce de Leon,139 Florida Avenue,juan,pword,9/4/2022
Louis,Joliet,89 Mississipi Street,louis,pass,30/11/2021
Louise,Boyd,99 Greenland Gardens,louise,pwd,10/12/2021
Lucas,Vasquez de Ayllon,26 Chesapeake Avenue,lucas,pwd,4/3/2022
Marco,Polo,1 Silk Road,mpolo,passwd,24/8/2022
Panfilo,de Narvaez,76 Havana Heights,panfilo,password,22/8/2021
Pedro,Cabral,12 Brazil View,pedro,pword,18/5/2022
Roald,Amundsen,65 Antarctic Avenue,ramundsen,,13/5/2021
Richard,Grenville,19 Roanoke Road,ricky,pwd,28/6/2021
Robert,Scott,1912 Discovery Drive,scott,pwrd,10/3/2021
Samuel,de Champlan,1234 Quebec Quadrant,sdechamp,password,25/9/2022
Vasco,daGama,1460 Hope Street,vdagama,password,25/8/2022
Vasco,Nunez de Balboa,25 Panama Place,vdebalboa,passwd,22/8/2021
